timestamp_utc,rank,wallet,username,hard_cores
2026-08-28T23:04:07Z,1,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,964592
2026-08-28T23:04:07Z,2,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,805124
2026-08-28T23:04:07Z,3,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,696608
2026-08-28T23:04:07Z,4,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,662594
2026-08-28T23:04:07Z,5,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,cinder,632110
2026-08-28T23:04:07Z,6,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,607528
2026-08-28T23:04:07Z,7,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,577684
2026-08-28T23:04:07Z,8,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,528060
2026-08-28T23:04:07Z,9,0xf134c1f5d6c9b5023f902bdc21b155df4fa639e8,dt1337,509962
2026-08-28T23:04:07Z,10,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,489874
2026-08-28T23:04:07Z,11,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,471254
2026-08-28T23:04:07Z,12,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,405458
2026-08-28T23:04:07Z,13,0xf55af9cd0880394b597966451ec2f4a6facb125e,dalebi,404762
2026-08-28T23:04:07Z,14,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,371562
2026-08-28T23:04:07Z,15,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,363396
2026-08-28T23:04:07Z,16,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,331484
2026-08-28T23:04:07Z,17,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,319824
2026-08-28T23:04:07Z,18,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,301268
