timestamp_utc,rank,wallet,username,hard_cores
2026-08-30T15:59:50Z,1,0x73a9ffdaaf53723f1d08403f613870cddd6e18fc,suspicious,1163536
2026-08-30T15:59:50Z,2,0x69c4cc0147fbc23965896fb18a1ccea92230ed1b,afropengu,980900
2026-08-30T15:59:50Z,3,0x02764ae21333f5777b44cdded3a654a340176fff,bh3320,827202
2026-08-30T15:59:50Z,4,0x2a2376e5e9981c19b15af64d2cdb57c9b94eb1f6,xiskool,796984
2026-08-30T15:59:50Z,5,0x8ccb0988036cf9d2ca7b24ed46a57cf25ce6f92d,cinder,786986
2026-08-30T15:59:50Z,6,0xd2bb5bcaaaa9d2d77a50598055397916780972ca,sinet,713036
2026-08-30T15:59:50Z,7,0xfbfc822ee4989b2b4b9b18e4035ff72335cbb16e,jame7,671528
2026-08-30T15:59:50Z,8,0x319d278581e5e5a49ef80e795fe81225d9a15200,icedcoffee,619380
2026-08-30T15:59:50Z,9,0x90c1ed16e9b16db7d031f573d20bead430feb107,jablko,550202
2026-08-30T15:59:50Z,10,0xb0f42c12dd7e28f0deafe74fdf603782c430f896,stellarhobbes,543702
2026-08-30T15:59:50Z,11,0xf134c1f5d6c9b5023f902bdc21b155df4fa639e8,dt1337,509962
2026-08-30T15:59:50Z,12,0xf55af9cd0880394b597966451ec2f4a6facb125e,dalebi,442602
2026-08-30T15:59:50Z,13,0xeed7c6b2af48249a040c9e5d59437670889c7e07,lilwassie,440810
2026-08-30T15:59:50Z,14,0x388d510f0f11ba0762e8c7212645ed873c17a204,otabart,415002
2026-08-30T15:59:50Z,15,0x381dd397e721c72ce321a1ebaf96ce04f4422ac0,suckmydirtydick,394328
2026-08-30T15:59:50Z,16,0xafe00172cf96544d610bf9b70d549a5e89b83f2d,hungryjay,391356
2026-08-30T15:59:50Z,17,0xfd0cb86676ba86e3033f1d6d333b342880f336df,677willwin,375388
2026-08-30T15:59:50Z,18,0x2c685f23808bc7b6adda1fd7b6949c5e2db97eb0,bubba,344754
2026-08-30T15:59:50Z,19,0xeff6c4dcd2b79f502d5d7cb6e6daf70f2536daef,syta,343196
2026-08-30T15:59:50Z,20,0xfff195795e606cbfa76e1c72c7ed6731df91d83d,pan1c,339080
2026-08-30T15:59:50Z,21,0x758c43e2325e9926d1d5633c132151a62e5f50cf,monkey215,329422
2026-08-30T15:59:50Z,22,0xbcbcccae5efd1dab247e6428e9e20a9fda8c5abd,oneindigheid,327612
2026-08-30T15:59:50Z,23,0x688410dbc8c331f5945eafc659ae721a447ae975,igloo,324892
2026-08-30T15:59:50Z,24,0x7e6cb1e3f70e681c2f31d52adc2b1d09d6edf232,resuka,322798
2026-08-30T15:59:50Z,25,0x1a5fd36d4b15dd6b5f6eba46c42b1fa697fa4f3a,melbo,294494
2026-08-30T15:59:50Z,26,0x7b937e99c1458a485a035a0f06b9d8bf5f842a05,lameak,290908
2026-08-30T15:59:50Z,27,0x4e16f03fafc94af2d0b79d2d15d3d54f7c9f04fa,recluseham,287950
2026-08-30T15:59:50Z,28,0xc577c2f43ffba49d965a8c153f330ba3daad3b73,snake,282516
2026-08-30T15:59:50Z,29,0x4f03ea409e546d9ab7eaa6c9b481bcb99c8547e5,coinpie,271224
2026-08-30T15:59:50Z,30,0x646f9788b5160a5e5bd410c1ba8631308d9fc760,tdneki,265220
2026-08-30T15:59:50Z,31,0x65a934bd2113318315e7f4c8f6108b92e2be9292,hetfield,257172
2026-08-30T15:59:50Z,32,0xa8a956a5690cc81bb367da2c2f6f1796be2b3c30,scottco,254290
2026-08-30T15:59:50Z,33,0x0a42a67154221c44c9eae98eb7f9cbff2d269a0e,cassowary,249522
2026-08-30T15:59:50Z,34,0x3a5473f0a5dda006bf35bd9d97649b1c6912b035,spellmaster,242870
2026-08-30T15:59:50Z,35,0x3d385f04852ae078d10e2a420f928f227f3e63f3,kellox,239664
2026-08-30T15:59:50Z,36,0xf5d01e868929b5a3525805960597ac99cba16af4,shtmp,235288
2026-08-30T15:59:50Z,37,0x3c49ca3eda0ce8413f9c433f04322827714c23c3,dmisky,233630
2026-08-30T15:59:50Z,38,0x5d94f14bafdc6920e462abaa8285d680d4dfa069,tofu,232764
2026-08-30T15:59:50Z,39,0x17e327bb2fdb1a17d9a369e3dd985406ec3824ca,postmalone,232660
2026-08-30T15:59:50Z,40,0x6479013c37f56cecc6e77fcfece208645324f5cb,lightning,229704
2026-08-30T15:59:50Z,41,0x633a05cc1ee8deb99caa0f6f143c1662796beed0,volo,221768
2026-08-30T15:59:50Z,42,0xf2f7e708ef447f9a445120ea0dcf5b4b5d19ac1b,dom1nus,220936
2026-08-30T15:59:50Z,43,0x5bb347443887e595820f74f028e837c3766f5923,abvantage,218718
2026-08-30T15:59:50Z,44,0xe9b489ff145ac7d8eca36c3b5c29e1be7f2281b9,laggin,211134
2026-08-30T15:59:50Z,45,0xbbbfe4cc5c3924f19f6e36e66448b2e3a126b111,cryptologist,210820
2026-08-30T15:59:50Z,46,0x974685d392a48cbd0ec8384c3878cbcdcc47fd23,ulthior,201070
2026-08-30T15:59:50Z,47,0x8c86b43762e80f15a483dba543a31cd96e48e456,n00b,198112
2026-08-30T15:59:50Z,48,0xe7f0ec4e1cf70ebeff5ae069742f7eade30a5d74,kanazer,192456
2026-08-30T15:59:50Z,49,0x853038c8b98818ee8cb91d8355454c18909e343b,doge,189684
2026-08-30T15:59:50Z,50,0x0c0a71e32e1954635e2dde143ed9e59fe471fb94,solanaeden,186554
2026-08-30T15:59:50Z,51,0x6ff9be05b6b101881ffd4f483e630e18268fe134,vitlus,183114
2026-08-30T15:59:50Z,52,0x89ca1ffe78d575447514790ea0b141c7c44d9332,tice,182274
2026-08-30T15:59:50Z,53,0x80d12e60a979b2bc06d5922c8f2d1e1f4006db27,interae,179638
2026-08-30T15:59:50Z,54,0x846e830e1e783e2c5d6459924d16730dfc7a8f78,valerkamops,171466
2026-08-30T15:59:50Z,55,0x740d6c661bcf055905cddd0f7cbfb35297af3068,kserx,171156
2026-08-30T15:59:50Z,56,0x5f90cae78f02a95633e596c1841c6ef41fb431b2,pechou,169742
2026-08-30T15:59:50Z,57,0x6a3abbb097565f7992905863b6ec90920f6c845e,aphation,168492
2026-08-30T15:59:50Z,58,0xac06dbd4f2b1b174dbb3b67449f0f4245f0f3bc3,spanish,163570
2026-08-30T15:59:50Z,59,0xe787bad50e38a5b4be5ca2300a0c9f3addef7ed9,drinkalot,161730
2026-08-30T15:59:50Z,60,0x19342b9e3f123e373e24f1eea9bb5a1a935507fa,bigmommymilkers,160748
2026-08-30T15:59:50Z,61,0x7a94e1c024600556a31ef90ceb5357231c4f5f2e,twoseven5,159558
2026-08-30T15:59:50Z,62,0xd1abe80621ed81d901fc864a54970bfe8b8f2974,coob,158732
2026-08-30T15:59:50Z,63,0x744c7acf2cb51547e5574b4a40ad67604e0aed2d,keil,152990
2026-08-30T15:59:50Z,64,0xf91d5fcc294a58cfbd824df3d235209c9f92365e,nullstake,152386
2026-08-30T15:59:50Z,65,0x3eda210ff41e2b2d1658ca5ebe0b80a376c7e0f4,astarta,149534
2026-08-30T15:59:50Z,66,0x3ffe39958ccc5d3f3f4ce21aecd62d91b7b56c49,silentdelta78,144298
2026-08-30T15:59:50Z,67,0xff6bddba3937f03b495b4efb304194d2cbc488ca,lizardmafia,142134
2026-08-30T15:59:50Z,68,0xfbc69d3a79e76a4b003b5411200c8bd2fca8b57d,skaffatar,142102
2026-08-30T15:59:50Z,69,0x5ab272231e653c2265bdfae58310021bca37152e,tufbeast,142024
2026-08-30T15:59:50Z,70,0x07484b5b823bb4ec3f1a7ae7eb5e3fffb7bbe09c,agema,141310
2026-08-30T15:59:50Z,71,0x3f064dfdbde340f87944ca481e1ba6b448f824fa,wealthcreator,140428
2026-08-30T15:59:50Z,72,0x8fc63576e341b048113711ad7ceb0ff372d32dc7,hashrush,138856
2026-08-30T15:59:50Z,73,0xd7ca3dec980efdbd7fd8301bb76e8d1a0578a181,inoves,134474
2026-08-30T15:59:50Z,74,0xdbd4749050752504d9017484f82a75dff9592cd1,tron,134276
2026-08-30T15:59:50Z,75,0x9658086068f3a6e4ae21cd4405f6bac0f8ffb683,crispybacon,130876
2026-08-30T15:59:50Z,76,0xd41d44c7a6c48b4854fce7af3a276dbd3b85d937,clock,129432
2026-08-30T15:59:50Z,77,0x5e269213f74f3f53ed7b57e352860cf7493624f0,jesset,127508
2026-08-30T15:59:50Z,78,0xa65244b636a0a5d17e33db1a7d9b5b40fc8b6b8e,moustache,126780
2026-08-30T15:59:50Z,79,0x712b6c774ce04ce6e8180d46913de7658ba2cc4c,pjsoga,126772
2026-08-30T15:59:50Z,80,0xc415a02bba63fae3eafb9400d8cff3a157a3b93d,naruto,125636
2026-08-30T15:59:50Z,81,0xa200e13c9ad755502ad29ee3afb01e9946b4f0d0,blob_marley,123044
2026-08-30T15:59:50Z,82,0x99278037b2150c577ef1038ceca08db8684bba95,0xfuture,122152
2026-08-30T15:59:50Z,83,0x7f91846495a0fab33a2ae6e193ce4e1fb49625b7,lipa_x,122058
2026-08-30T15:59:50Z,84,0x4d6bb63d2dd42277cd48a18e4e8dab7d66c14766,riti97,117050
2026-08-30T15:59:50Z,85,0x790824745300127af8763badd4dba6f84358b548,pablosky48,116838
2026-08-30T15:59:50Z,86,0x3629d88069124258ef6bb99c9080d064f42e7206,grumpy,116532
2026-08-30T15:59:50Z,87,0xf1555fc668883d57b7146c50bbb8777ca85ef929,pudgy7590,116182
2026-08-30T15:59:50Z,88,0x9335dc64ad2446b78803c58296ae74d4b4e6cf5b,ellit,115794
